X,Y,OBJECTID,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Recovered,Deaths,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
-112.4918154,33.34835867,104,Arizona,US,2020/09/26 23:23:33+00,33.34835867,-112.4918154,140963,0,3363,137600,Maricopa,4013,"Maricopa, Arizona, US",3142.697642,,,84004013,USA
-113.7577902,35.70471703,105,Arizona,US,2020/09/26 23:23:33+00,35.70471703,-113.7577902,3978,0,227,3751,Mohave,4015,"Mohave, Arizona, US",1874.814427,,,84004015,USA
-110.3218983,35.3997715,106,Arizona,US,2020/09/26 23:23:33+00,35.3997715,-110.3218983,5785,0,235,5550,Navajo,4017,"Navajo, Arizona, US",5215.282536,,,84004017,USA
-111.7890033,32.0971334,107,Arizona,US,2020/09/26 23:23:33+00,32.0971334,-111.7890033,25329,0,622,24707,Pima,4019,"Pima, Arizona, US",2418.553222,,,84004019,USA
-111.3449483,32.90525627,108,Arizona,US,2020/09/26 23:23:33+00,32.90525627,-111.3449483,10538,0,207,10331,Pinal,4021,"Pinal, Arizona, US",2277.063629,,,84004021,USA
-110.8479088,31.52508998,109,Arizona,US,2020/09/26 23:23:33+00,31.52508998,-110.8479088,2833,0,63,2770,Santa Cruz,4023,"Santa Cruz, Arizona, US",6092.735171,,,84004023,USA
,,110,Arizona,US,2020/09/26 23:23:33+00,,,2,0,1,1,Unassigned,90004,"Unassigned, Arizona, US",,,,84090004,USA
-112.5538588,34.59933926,111,Arizona,US,2020/09/26 23:23:33+00,34.59933926,-112.5538588,2528,0,82,2446,Yavapai,4025,"Yavapai, Arizona, US",1075.291686,,,84004025,USA
-113.9066674,32.76895712,112,Arizona,US,2020/09/26 23:23:33+00,32.76895712,-113.9066674,12679,0,345,12334,Yuma,4027,"Yuma, Arizona, US",5930.669311,,,84004027,USA
-91.37277296,34.29145151,113,Arkansas,US,2020/09/26 23:23:33+00,34.29145151,-91.37277296,404,0,7,397,Arkansas,5001,"Arkansas, Arkansas, US",2310.419764,,,84005001,USA
-91.7698471,33.19153461,114,Arkansas,US,2020/09/26 23:23:33+00,33.19153461,-91.7698471,431,0,10,421,Ashley,5003,"Ashley, Arkansas, US",2192.603144,,,84005003,USA
-92.33782872,36.28784385,115,Arkansas,US,2020/09/26 23:23:33+00,36.28784385,-92.33782872,337,0,2,335,Baxter,5005,"Baxter, Arkansas, US",803.6821521,,,84005005,USA
-94.25680817,36.33644656,116,Arkansas,US,2020/09/26 23:23:33+00,36.33644656,-94.25680817,6528,0,86,6442,Benton,5007,"Benton, Arkansas, US",2338.603072,,,84005007,USA
-93.09374925,36.3084504,117,Arkansas,US,2020/09/26 23:23:33+00,36.3084504,-93.09374925,711,0,10,701,Boone,5009,"Boone, Arkansas, US",1899.444326,,,84005009,USA
-92.15980837,33.46755808,118,Arkansas,US,2020/09/26 23:23:33+00,33.46755808,-92.15980837,342,0,8,334,Bradley,5011,"Bradley, Arkansas, US",3177.552727,,,84005011,USA
-92.49974403,33.55598792,119,Arkansas,US,2020/09/26 23:23:33+00,33.55598792,-92.49974403,36,0,0,36,Calhoun,5013,"Calhoun, Arkansas, US",693.7752939,,,84005013,USA
-93.54270261,36.3403856,120,Arkansas,US,2020/09/26 23:23:33+00,36.3403856,-93.54270261,652,0,9,643,Carroll,5015,"Carroll, Arkansas, US",2297.39253,,,84005015,USA
-91.29539209,33.26458973,121,Arkansas,US,2020/09/26 23:23:33+00,33.26458973,-91.29539209,1005,0,20,985,Chicot,5017,"Chicot, Arkansas, US",9932.793042,,,84005017,USA
-93.17484713,34.04613432,122,Arkansas,US,2020/09/26 23:23:33+00,34.04613432,-93.17484713,338,0,4,334,Clark,5019,"Clark, Arkansas, US",1514.336918,,,84005019,USA
-90.4148172,36.36826212,123,Arkansas,US,2020/09/26 23:23:33+00,36.36826212,-90.4148172,294,0,8,286,Clay,5021,"Clay, Arkansas, US",2020.479692,,,84005021,USA
-92.02640019,35.53864922,124,Arkansas,US,2020/09/26 23:23:33+00,35.53864922,-92.02640019,328,0,8,320,Cleburne,5023,"Cleburne, Arkansas, US",1316.264698,,,84005023,USA
-92.18537045,33.89723187,125,Arkansas,US,2020/09/26 23:23:33+00,33.89723187,-92.18537045,184,0,10,174,Cleveland,5025,"Cleveland, Arkansas, US",2312.71996,,,84005025,USA
-93.22642793,33.21230701,126,Arkansas,US,2020/09/26 23:23:33+00,33.21230701,-93.22642793,443,0,18,425,Columbia,5027,"Columbia, Arkansas, US",1888.56205,,,84005027,USA
-92.70506566,35.26205537,127,Arkansas,US,2020/09/26 23:23:33+00,35.26205537,-92.70506566,264,0,3,261,Conway,5029,"Conway, Arkansas, US",1266.430011,,,84005029,USA
-90.63235729,35.83018283,128,Arkansas,US,2020/09/26 23:23:33+00,35.83018283,-90.63235729,2934,0,22,2912,Craighead,5031,"Craighead, Arkansas, US",2659.246637,,,84005031,USA
-94.2446814,35.58928601,129,Arkansas,US,2020/09/26 23:23:33+00,35.58928601,-94.2446814,1383,0,15,1368,Crawford,5033,"Crawford, Arkansas, US",2186.319301,,,84005033,USA
-90.30839406,35.21247318,130,Arkansas,US,2020/09/26 23:23:33+00,35.21247318,-90.30839406,1944,0,46,1898,Crittenden,5035,"Crittenden, Arkansas, US",4053.800438,,,84005035,USA
-90.77185818,35.29631396,131,Arkansas,US,2020/09/26 23:23:33+00,35.29631396,-90.77185818,432,0,11,421,Cross,5037,"Cross, Arkansas, US",2631.098118,,,84005037,USA
-92.65167437,33.97042763,132,Arkansas,US,2020/09/26 23:23:33+00,33.97042763,-92.65167437,162,0,4,158,Dallas,5039,"Dallas, Arkansas, US",2311.314025,,,84005039,USA
-91.25500948,33.83011025,133,Arkansas,US,2020/09/26 23:23:33+00,33.83011025,-91.25500948,294,0,5,289,Desha,5041,"Desha, Arkansas, US",2587.80037,,,84005041,USA
-91.71777921,33.59035001,134,Arkansas,US,2020/09/26 23:23:33+00,33.59035001,-91.71777921,357,0,7,350,Drew,5043,"Drew, Arkansas, US",1959.492837,,,84005043,USA
-92.33717519,35.14719007,135,Arkansas,US,2020/09/26 23:23:33+00,35.14719007,-92.33717519,2452,0,19,2433,Faulkner,5045,"Faulkner, Arkansas, US",1945.923639,,,84005045,USA
-93.89299569,35.51202821,136,Arkansas,US,2020/09/26 23:23:33+00,35.51202821,-93.89299569,279,0,2,277,Franklin,5047,"Franklin, Arkansas, US",1574.936494,,,84005047,USA
-91.81729127,36.38177105,137,Arkansas,US,2020/09/26 23:23:33+00,36.38177105,-91.81729127,157,0,3,154,Fulton,5049,"Fulton, Arkansas, US",1258.3153,,,84005049,USA
-93.14921604,34.57692074,138,Arkansas,US,2020/09/26 23:23:33+00,34.57692074,-93.14921604,1884,0,51,1833,Garland,5051,"Garland, Arkansas, US",1895.639225,,,84005051,USA
-92.42320562,34.29017991,139,Arkansas,US,2020/09/26 23:23:33+00,34.29017991,-92.42320562,263,0,2,261,Grant,5053,"Grant, Arkansas, US",1439.912401,,,84005053,USA
-90.55832668,36.1173546,140,Arkansas,US,2020/09/26 23:23:33+00,36.1173546,-90.55832668,870,0,10,860,Greene,5055,"Greene, Arkansas, US",1919.470491,,,84005055,USA
-93.66935133,33.73325583,141,Arkansas,US,2020/09/26 23:23:33+00,33.73325583,-93.66935133,366,0,4,362,Hempstead,5057,"Hempstead, Arkansas, US",1699.795653,,,84005057,USA
-92.95396325,34.31709259,142,Arkansas,US,2020/09/26 23:23:33+00,34.31709259,-92.95396325,1904,0,26,1878,Hot Spring,5059,"Hot Spring, Arkansas, US",5637.973409,,,84005059,USA
-93.9934871,34.09007427,143,Arkansas,US,2020/09/26 23:23:33+00,34.09007427,-93.9934871,469,0,9,460,Howard,5061,"Howard, Arkansas, US",3552.492047,,,84005061,USA
-91.57001641,35.74242707,144,Arkansas,US,2020/09/26 23:23:33+00,35.74242707,-91.57001641,1091,0,19,1072,Independence,5063,"Independence, Arkansas, US",2884.335757,,,84005063,USA
-91.90847954,36.09604046,145,Arkansas,US,2020/09/26 23:23:33+00,36.09604046,-91.90847954,242,0,0,242,Izard,5065,"Izard, Arkansas, US",1775.625504,,,84005065,USA
-91.21494602,35.59802983,146,Arkansas,US,2020/09/26 23:23:33+00,35.59802983,-91.21494602,322,0,1,321,Jackson,5067,"Jackson, Arkansas, US",1925.952509,,,84005067,USA
-91.92619839,34.26767081,147,Arkansas,US,2020/09/26 23:23:33+00,34.26767081,-91.92619839,3140,0,71,3069,Jefferson,5069,"Jefferson, Arkansas, US",4698.910571,,,84005069,USA
-93.46036368,35.56759135,148,Arkansas,US,2020/09/26 23:23:33+00,35.56759135,-93.46036368,847,0,5,842,Johnson,5071,"Johnson, Arkansas, US",3186.846264,,,84005071,USA
-93.60677071,33.24116713,149,Arkansas,US,2020/09/26 23:23:33+00,33.24116713,-93.60677071,104,0,2,102,Lafayette,5073,"Lafayette, Arkansas, US",1570.048309,,,84005073,USA
-91.10867198,36.04188196,150,Arkansas,US,2020/09/26 23:23:33+00,36.04188196,-91.10867198,437,0,12,425,Lawrence,5075,"Lawrence, Arkansas, US",2663.659637,,,84005075,USA
-90.78383866,34.78498904,151,Arkansas,US,2020/09/26 23:23:33+00,34.78498904,-90.78383866,1056,0,18,1038,Lee,5077,"Lee, Arkansas, US",11922.77295,,,84005077,USA
-91.74002806,33.95317155,152,Arkansas,US,2020/09/26 23:23:33+00,33.95317155,-91.74002806,2011,0,15,1996,Lincoln,5079,"Lincoln, Arkansas, US",15440.72482,,,84005079,USA
-94.23468591,33.70375665,153,Arkansas,US,2020/09/26 23:23:33+00,33.70375665,-94.23468591,355,0,25,330,Little River,5081,"Little River, Arkansas, US",2895.831634,,,84005081,USA
-93.71951016,35.21413234,154,Arkansas,US,2020/09/26 23:23:33+00,35.21413234,-93.71951016,406,0,1,405,Logan,5083,"Logan, Arkansas, US",1891.363086,,,84005083,USA
-91.88742357,34.75392199,155,Arkansas,US,2020/09/26 23:23:33+00,34.75392199,-91.88742357,1171,0,11,1160,Lonoke,5085,"Lonoke, Arkansas, US",1597.348211,,,84005085,USA
-93.72524943,36.01038185,156,Arkansas,US,2020/09/26 23:23:33+00,36.01038185,-93.72524943,351,0,3,348,Madison,5087,"Madison, Arkansas, US",2117.519305,,,84005087,USA
-92.68451899,36.26844485,157,Arkansas,US,2020/09/26 23:23:33+00,36.26844485,-92.68451899,95,0,0,95,Marion,5089,"Marion, Arkansas, US",569.0667306,,,84005089,USA
-93.89285258,33.31403423,158,Arkansas,US,2020/09/26 23:23:33+00,33.31403423,-93.89285258,822,0,11,811,Miller,5091,"Miller, Arkansas, US",1900.270476,,,84005091,USA
-90.0519437,35.76271485,159,Arkansas,US,2020/09/26 23:23:33+00,35.76271485,-90.0519437,1668,0,50,1618,Mississippi,5093,"Mississippi, Arkansas, US",4103.220093,,,84005093,USA
-91.20540287,34.6815935,160,Arkansas,US,2020/09/26 23:23:33+00,34.6815935,-91.20540287,131,0,0,131,Monroe,5095,"Monroe, Arkansas, US",1954.9321,,,84005095,USA
-93.65824478,34.53704874,161,Arkansas,US,2020/09/26 23:23:33+00,34.53704874,-93.65824478,150,0,4,146,Montgomery,5097,"Montgomery, Arkansas, US",1669.263298,,,84005097,USA
-93.30632432,33.66340119,162,Arkansas,US,2020/09/26 23:23:33+00,33.66340119,-93.30632432,220,0,13,207,Nevada,5099,"Nevada, Arkansas, US",2666.020359,,,84005099,USA
-93.21612969,35.91947491,163,Arkansas,US,2020/09/26 23:23:33+00,35.91947491,-93.21612969,239,0,18,221,Newton,5101,"Newton, Arkansas, US",3082.677673,,,84005101,USA
-92.87795984,33.58839816,164,Arkansas,US,2020/09/26 23:23:33+00,33.58839816,-92.87795984,258,0,6,252,Ouachita,5103,"Ouachita, Arkansas, US",1103.412882,,,84005103,USA
-92.94372564,34.9459153,165,Arkansas,US,2020/09/26 23:23:33+00,34.9459153,-92.94372564,88,0,0,88,Perry,5105,"Perry, Arkansas, US",841.7025347,,,84005105,USA
-90.84800154,34.43268455,166,Arkansas,US,2020/09/26 23:23:33+00,34.43268455,-90.84800154,490,0,12,478,Phillips,5107,"Phillips, Arkansas, US",2755.595546,,,84005107,USA
-93.65789349,34.16250414,167,Arkansas,US,2020/09/26 23:23:33+00,34.16250414,-93.65789349,227,0,3,224,Pike,5109,"Pike, Arkansas, US",2117.93245,,,84005109,USA
-90.66268713,35.57433534,168,Arkansas,US,2020/09/26 23:23:33+00,35.57433534,-90.66268713,651,0,12,639,Poinsett,5111,"Poinsett, Arkansas, US",2766.916015,,,84005111,USA
-94.22728802,34.48254879,169,Arkansas,US,2020/09/26 23:23:33+00,34.48254879,-94.22728802,259,0,4,255,Polk,5113,"Polk, Arkansas, US",1297.335203,,,84005113,USA
-93.03212219,35.44871474,170,Arkansas,US,2020/09/26 23:23:33+00,35.44871474,-93.03212219,2107,0,31,2076,Pope,5115,"Pope, Arkansas, US",3288.487951,,,84005115,USA
-91.55162157,34.83624419,171,Arkansas,US,2020/09/26 23:23:33+00,34.83624419,-91.55162157,150,0,1,149,Prairie,5117,"Prairie, Arkansas, US",1860.580501,,,84005117,USA
-92.31355101,34.77054088,172,Arkansas,US,2020/09/26 23:23:33+00,34.77054088,-92.31355101,9135,0,148,8987,Pulaski,5119,"Pulaski, Arkansas, US",2330.886349,,,84005119,USA
-91.02455531,36.3415714,173,Arkansas,US,2020/09/26 23:23:33+00,36.3415714,-91.02455531,414,0,22,392,Randolph,5121,"Randolph, Arkansas, US",2305.379218,,,84005121,USA
-92.67583224,34.64916145,174,Arkansas,US,2020/09/26 23:23:33+00,34.64916145,-92.67583224,2044,0,23,2021,Saline,5125,"Saline, Arkansas, US",1669.429993,,,84005125,USA
-94.0632176,34.85588887,175,Arkansas,US,2020/09/26 23:23:33+00,34.85588887,-94.0632176,100,0,1,99,Scott,5127,"Scott, Arkansas, US",972.6680284,,,84005127,USA
-92.69936482,35.9109364,176,Arkansas,US,2020/09/26 23:23:33+00,35.9109364,-92.69936482,141,0,1,140,Searcy,5129,"Searcy, Arkansas, US",1789.113057,,,84005129,USA
-94.27162713,35.19605503,177,Arkansas,US,2020/09/26 23:23:33+00,35.19605503,-94.27162713,3677,0,60,3617,Sebastian,5131,"Sebastian, Arkansas, US",2876.544079,,,84005131,USA
-94.2424869,33.99780401,178,Arkansas,US,2020/09/26 23:23:33+00,33.99780401,-94.2424869,1202,0,16,1186,Sevier,5133,"Sevier, Arkansas, US",7067.678015,,,84005133,USA
-91.47819342,36.16258158,179,Arkansas,US,2020/09/26 23:23:33+00,36.16258158,-91.47819342,218,0,6,212,Sharp,5135,"Sharp, Arkansas, US",1249.856668,,,84005135,USA
-90.74828138,35.02201976,180,Arkansas,US,2020/09/26 23:23:33+00,35.02201976,-90.74828138,1503,0,6,1497,St. Francis,5123,"St. Francis, Arkansas, US",6013.443226,,,84005123,USA
-92.15684085,35.86251946,181,Arkansas,US,2020/09/26 23:23:33+00,35.86251946,-92.15684085,345,0,9,336,Stone,5137,"Stone, Arkansas, US",2758.675836,,,84005137,USA
,,182,Arkansas,US,2020/09/26 23:23:33+00,,,1857,0,0,1857,Unassigned,90005,"Unassigned, Arkansas, US",,,,84090005,USA
-92.59746952,33.16887091,183,Arkansas,US,2020/09/26 23:23:33+00,33.16887091,-92.59746952,891,0,36,855,Union,5139,"Union, Arkansas, US",2303.396929,,,84005139,USA
-92.51295036,35.58095779,184,Arkansas,US,2020/09/26 23:23:33+00,35.58095779,-92.51295036,173,0,3,170,Van Buren,5141,"Van Buren, Arkansas, US",1045.633122,,,84005141,USA
-94.21800746,35.976844,185,Arkansas,US,2020/09/26 23:23:33+00,35.976844,-94.21800746,9379,0,115,9264,Washington,5143,"Washington, Arkansas, US",3921.199731,,,84005143,USA
-91.74908296,35.25688493,186,Arkansas,US,2020/09/26 23:23:33+00,35.25688493,-91.74908296,837,0,23,814,White,5145,"White, Arkansas, US",1062.816655,,,84005145,USA
-91.2439489,35.18902527,187,Arkansas,US,2020/09/26 23:23:33+00,35.18902527,-91.2439489,52,0,0,52,Woodruff,5147,"Woodruff, Arkansas, US",822.7848101,,,84005147,USA
-93.41171338,35.00292371,188,Arkansas,US,2020/09/26 23:23:33+00,35.00292371,-93.41171338,1252,0,29,1223,Yell,5149,"Yell, Arkansas, US",5866.641676,,,84005149,USA
-121.8929271,37.64629437,189,California,US,2020/09/26 23:23:33+00,37.64629437,-121.8929271,21136,0,406,20730,Alameda,6001,"Alameda, California, US",1264.622345,,,84006001,USA
-119.8223594,38.59678594,190,California,US,2020/09/26 23:23:33+00,38.59678594,-119.8223594,2,0,0,2,Alpine,6003,"Alpine, California, US",177.1479185,,,84006003,USA
-120.65696,38.44583082,191,California,US,2020/09/26 23:23:33+00,38.44583082,-120.65696,296,0,16,280,Amador,6005,"Amador, California, US",744.6166231,,,84006005,USA
-121.6005252,39.66727762,192,California,US,2020/09/26 23:23:33+00,39.66727762,-121.6005252,2819,0,44,2775,Butte,6007,"Butte, California, US",1286.122289,,,84006007,USA
-120.552913,38.20537103,193,California,US,2020/09/26 23:23:33+00,38.20537103,-120.552913,317,0,14,303,Calaveras,6009,"Calaveras, California, US",690.5565843,,,84006009,USA
-122.2331726,39.17881957,194,California,US,2020/09/26 23:23:33+00,39.17881957,-122.2331726,529,0,6,523,Colusa,6011,"Colusa, California, US",2455.098158,,,84006011,USA
-121.9289527,37.91923498,195,California,US,2020/09/26 23:23:33+00,37.91923498,-121.9289527,16469,0,205,16264,Contra Costa,6013,"Contra Costa, California, US",1427.709475,,,84006013,USA
-123.8974063,41.74228275,196,California,US,2020/09/26 23:23:33+00,41.74228275,-123.8974063,139,0,1,138,Del Norte,6015,"Del Norte, California, US",499.7842658,,,84006015,USA
-120.5233166,38.77965956,197,California,US,2020/09/26 23:23:33+00,38.77965956,-120.5233166,1109,0,4,1105,El Dorado,6017,"El Dorado, California, US",575.0792095,,,84006017,USA
-119.6466953,36.75733899,198,California,US,2020/09/26 23:23:33+00,36.75733899,-119.6466953,28199,0,382,27817,Fresno,6019,"Fresno, California, US",2822.437371,,,84006019,USA
-122.3938452,39.59875897,199,California,US,2020/09/26 23:23:33+00,39.59875897,-122.3938452,578,0,3,575,Glenn,6021,"Glenn, California, US",2035.713028,,,84006021,USA
-123.876044,40.69923009,200,California,US,2020/09/26 23:23:33+00,40.69923009,-123.876044,501,0,7,494,Humboldt,6023,"Humboldt, California, US",369.5834993,,,84006023,USA
-115.3669042,33.0393082,201,California,US,2020/09/26 23:23:33+00,33.0393082,-115.3669042,11835,0,317,11518,Imperial,6025,"Imperial, California, US",6530.916315,,,84006025,USA
-117.4111978,36.51112084,202,California,US,2020/09/26 23:23:33+00,36.51112084,-117.4111978,187,0,15,172,Inyo,6027,"Inyo, California, US",1036.642829,,,84006027,USA
-118.7277796,35.34329425,203,California,US,2020/09/26 23:23:33+00,35.34329425,-118.7277796,31865,0,367,31498,Kern,6029,"Kern, California, US",3539.761076,,,84006029,USA
-119.8159973,36.07409056,204,California,US,2020/09/26 23:23:33+00,36.07409056,-119.8159973,7631,0,77,7554,Kings,6031,"Kings, California, US",4989.538381,,,84006031,USA
-122.7536244,39.10124298,205,California,US,2020/09/26 23:23:33+00,39.10124298,-122.7536244,539,0,11,528,Lake,6033,"Lake, California, US",837.1385084,,,84006033,USA
-120.5935099,40.67311306,206,California,US,2020/09/26 23:23:33+00,40.67311306,-120.5935099,740,0,0,740,Lassen,6035,"Lassen, California, US",2420.436333,,,84006035,USA
-118.2282411,34.30828379,207,California,US,2020/09/26 23:23:33+00,34.30828379,-118.2282411,266988,0,6504,260484,Los Angeles,6037,"Los Angeles, California, US",2659.479573,,,84006037,USA
-119.7665589,37.21513971,208,California,US,2020/09/26 23:23:33+00,37.21513971,-119.7665589,4481,0,65,4416,Madera,6039,"Madera, California, US",2848.207873,,,84006039,USA
-122.7210631,38.07122463,209,California,US,2020/09/26 23:23:33+00,38.07122463,-122.7210631,6694,0,117,6577,Marin,6041,"Marin, California, US",2586.293494,,,84006041,USA
-119.9073334,37.57978556,210,California,US,2020/09/26 23:23:33+00,37.57978556,-119.9073334,75,0,2,73,Mariposa,6043,"Mariposa, California, US",435.9704703,,,84006043,USA
-123.3911313,39.4381191,211,California,US,2020/09/26 23:23:33+00,39.4381191,-123.3911313,908,0,18,890,Mendocino,6045,"Mendocino, California, US",1046.697945,,,84006045,USA
-120.7209035,37.18922369,212,California,US,2020/09/26 23:23:33+00,37.18922369,-120.7209035,8872,0,142,8730,Merced,6047,"Merced, California, US",3195.044656,,,84006047,USA
-120.7244817,41.58965602,213,California,US,2020/09/26 23:23:33+00,41.58965602,-120.7244817,27,0,0,27,Modoc,6049,"Modoc, California, US",305.3953173,,,84006049,USA
-118.8872409,37.93899289,214,California,US,2020/09/26 23:23:33+00,37.93899289,-118.8872409,165,0,2,163,Mono,6051,"Mono, California, US",1142.342841,,,84006051,USA
-121.2413397,36.21862405,215,California,US,2020/09/26 23:23:33+00,36.21862405,-121.2413397,9807,0,71,9736,Monterey,6053,"Monterey, California, US",2259.35986,,,84006053,USA
-122.332839,38.50735751,216,California,US,2020/09/26 23:23:33+00,38.50735751,-122.332839,1669,0,13,1656,Napa,6055,"Napa, California, US",1211.668022,,,84006055,USA
-120.7627281,39.30394768,217,California,US,2020/09/26 23:23:33+00,39.30394768,-120.7627281,533,0,7,526,Nevada,6057,"Nevada, California, US",534.3090572,,,84006057,USA
-117.7645998,33.70147516,218,California,US,2020/09/26 23:23:33+00,33.70147516,-117.7645998,53069,0,1214,51855,Orange,6059,"Orange, California, US",1671.100346,,,84006059,USA
-120.7240569,39.06167234,219,California,US,2020/09/26 23:23:33+00,39.06167234,-120.7240569,3567,0,45,3522,Placer,6061,"Placer, California, US",895.4909133,,,84006061,USA
-120.8395236,40.00355989,220,California,US,2020/09/26 23:23:33+00,40.00355989,-120.8395236,50,0,0,50,Plumas,6063,"Plumas, California, US",265.858457,,,84006063,USA
-115.9933578,33.74314981,221,California,US,2020/09/26 23:23:33+00,33.74314981,-115.9933578,58178,0,1189,56989,Riverside,6065,"Riverside, California, US",2354.864066,,,84006065,USA
-121.3425374,38.45106826,222,California,US,2020/09/26 23:23:33+00,38.45106826,-121.3425374,22183,0,406,21777,Sacramento,6067,"Sacramento, California, US",1429.263597,,,84006067,USA
-121.069975,36.60308176,223,California,US,2020/09/26 23:23:33+00,36.60308176,-121.069975,1331,0,11,1320,San Benito,6069,"San Benito, California, US",2119.156795,,,84006069,USA
-116.1774685,34.84060306,224,California,US,2020/09/26 23:23:33+00,34.84060306,-116.1774685,54386,0,925,53461,San Bernardino,6071,"San Bernardino, California, US",2494.673373,,,84006071,USA
-116.7365326,33.03484597,225,California,US,2020/09/26 23:23:33+00,33.03484597,-116.7365326,46331,0,775,45556,San Diego,6073,"San Diego, California, US",1387.849613,,,84006073,USA
-122.4385672,37.75215114,226,California,US,2020/09/26 23:23:33+00,37.75215114,-122.4385672,11076,0,101,10975,San Francisco,6075,"San Francisco, California, US",1256.42477,,,84006075,USA
-121.2730061,37.93433732,227,California,US,2020/09/26 23:23:33+00,37.93433732,-121.2730061,20194,0,441,19753,San Joaquin,6077,"San Joaquin, California, US",2649.61661,,,84006077,USA
-120.4039028,35.38822029,228,California,US,2020/09/26 23:23:33+00,35.38822029,-120.4039028,3544,0,29,3515,San Luis Obispo,6079,"San Luis Obispo, California, US",1251.805829,,,84006079,USA
-122.3275546,37.4228808,229,California,US,2020/09/26 23:23:33+00,37.4228808,-122.3275546,9843,0,150,9693,San Mateo,6081,"San Mateo, California, US",1284.02644,,,84006081,USA
-120.0188492,34.65329488,230,California,US,2020/09/26 23:23:33+00,34.65329488,-120.0188492,9037,0,113,8924,Santa Barbara,6083,"Santa Barbara, California, US",2023.968699,,,84006083,USA
-121.6970462,37.23104908,231,California,US,2020/09/26 23:23:33+00,37.23104908,-121.6970462,21030,0,311,20719,Santa Clara,6085,"Santa Clara, California, US",1090.851372,,,84006085,USA
-122.0066524,37.05580291,232,California,US,2020/09/26 23:23:33+00,37.05580291,-122.0066524,2330,0,9,2321,Santa Cruz,6087,"Santa Cruz, California, US",852.8144708,,,84006087,USA
-122.0396884,40.76391419,233,California,US,2020/09/26 23:23:33+00,40.76391419,-122.0396884,806,0,17,789,Shasta,6089,"Shasta, California, US",447.5788538,,,84006089,USA
-120.5200701,39.57713498,234,California,US,2020/09/26 23:23:33+00,39.57713498,-120.5200701,6,0,0,6,Sierra,6091,"Sierra, California, US",199.6672213,,,84006091,USA
-122.5407434,41.59198861,235,California,US,2020/09/26 23:23:33+00,41.59198861,-122.5407434,165,0,0,165,Siskiyou,6093,"Siskiyou, California, US",378.9705781,,,84006093,USA
-121.9357113,38.26827353,236,California,US,2020/09/26 23:23:33+00,38.26827353,-121.9357113,6309,0,63,6246,Solano,6095,"Solano, California, US",1409.38203,,,84006095,USA
-122.8862506,38.52746429,237,California,US,2020/09/26 23:23:33+00,38.52746429,-122.8862506,7320,0,120,7200,Sonoma,6097,"Sonoma, California, US",1480.77421,,,84006097,USA
-120.9970722,37.55862499,238,California,US,2020/09/26 23:23:33+00,37.55862499,-120.9970722,16452,0,348,16104,Stanislaus,6099,"Stanislaus, California, US",2987.687502,,,84006099,USA
-121.6945899,39.03417539,239,California,US,2020/09/26 23:23:33+00,39.03417539,-121.6945899,1705,0,11,1694,Sutter,6101,"Sutter, California, US",1758.257623,,,84006101,USA
-122.2370171,40.12570935,240,California,US,2020/09/26 23:23:33+00,40.12570935,-122.2370171,546,0,5,541,Tehama,6103,"Tehama, California, US",838.9158626,,,84006103,USA
-123.114713,40.6491767,241,California,US,2020/09/26 23:23:33+00,40.6491767,-123.114713,16,0,0,16,Trinity,6105,"Trinity, California, US",130.2401302,,,84006105,USA
-118.8020203,36.22026558,242,California,US,2020/09/26 23:23:33+00,36.22026558,-118.8020203,15970,0,263,15707,Tulare,6107,"Tulare, California, US",3425.605165,,,84006107,USA
-119.9525093,38.02644018,243,California,US,2020/09/26 23:23:33+00,38.02644018,-119.9525093,227,0,4,223,Tuolumne,6109,"Tuolumne, California, US",416.6819634,,,84006109,USA
-119.0910613,34.44465746,245,California,US,2020/09/26 23:23:33+00,34.44465746,-119.0910613,12664,0,150,12514,Ventura,6111,"Ventura, California, US",1496.916098,,,84006111,USA
-121.9018288,38.68278902,246,California,US,2020/09/26 23:23:33+00,38.68278902,-121.9018288,2795,0,55,2740,Yolo,6113,"Yolo, California, US",1267.573696,,,84006113,USA
-121.3535644,39.26255932,247,California,US,2020/09/26 23:23:33+00,39.26255932,-121.3535644,1153,0,7,1146,Yuba,6115,"Yuba, California, US",1465.653125,,,84006115,USA
-104.3362578,39.87432092,248,Colorado,US,2020/09/26 23:23:33+00,39.87432092,-104.3362578,8972,0,225,8747,Adams,8001,"Adams, Colorado, US",1733.984512,,,84008001,USA
-105.7885451,37.57250606,249,Colorado,US,2020/09/26 23:23:33+00,37.57250606,-105.7885451,242,0,9,233,Alamosa,8003,"Alamosa, Colorado, US",1490.790365,,,84008003,USA
-104.3353617,39.64977461,250,Colorado,US,2020/09/26 23:23:33+00,39.64977461,-104.3353617,9185,0,371,8814,Arapahoe,8005,"Arapahoe, Colorado, US",1398.894287,,,84008005,USA
-107.0476867,37.19474156,251,Colorado,US,2020/09/26 23:23:33+00,37.19474156,-107.0476867,54,0,0,54,Archuleta,8007,"Archuleta, Colorado, US",384.9169577,,,84008007,USA
-102.5603223,37.31940883,252,Colorado,US,2020/09/26 23:23:33+00,37.31940883,-102.5603223,18,0,0,18,Baca,8009,"Baca, Colorado, US",502.6528903,,,84008009,USA
